coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue May 18 08:20:03 +0000 2021,,,"https://forsal.pl/praca/aktualnosci/artykuly/8165816,praca-zdalna-w-ue-dane-dla-polski-eurostat.html?utm_source=dlvr.it&utm_medium=twitter",0,1394568451830603776,,,,pl,,false,,0,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Europejczycy na home office. Jak Polska wypada dla tle UE? [MAPA] https://t.co/PSSpp2dPAx,https://twitter.com/forsalpl/status/1394568451830603776,Thu Nov 05 12:58:39 +0000 2009,87679246,false,"Serwis finansowy Forsal.pl - najszybsze i najbardziej wiarygodne informacje z dziedzin #biznes, #gospodarka i #swiat",86,27972,640,303,"Warsaw, Poland",Forsal.pl,forsalpl,131043,,http://www.forsal.pl,true
,Tue May 18 10:41:45 +0000 2021,PolskiLad,,,0,1394604110935216132,,,,pl,,,,3,1394555404600885248,SiecObywatelska,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Każda urzędowa sprawa online i bez opłaty skarbowej już za 2,5 roku? Takie plany ogłosiło @pisorgpl w #PolskiLad. My sprawdziliśmy niedawno, jak ze zdalną obsługą mieszkańców radzą sobie w pandemii gminy. Raport na stronie: https://t.co/r0vACG2pn0 https://t.co/8GNoGcKPTB",https://twitter.com/AAzenska/status/1394604110935216132,Sat Dec 14 09:31:03 +0000 2019,1205782148315275264,true,,271915,216,29,0,,Aleksandra Łażeńska,AAzenska,181911,,,false
,Tue May 18 10:22:40 +0000 2021,MowiaPrezydenci,,,0,1394599308046094341,,,,pl,,,,2,1394595366192836614,rzeczpospolita,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","🎧#MowiaPrezydenci: Jaki obraz ochrony zdrowia wyłania się po ponad roku walki z pandemią? Jakie były najtrudniejsze momenty? Jak nauka zdalna wpłynęła na dzieci? 

👉 Z @RKaznowska, wiceprezydent @Warszawa, @UniaMetropolii, rozmawia @michal_kolanko

https://t.co/7DI5qVHwtp",https://twitter.com/michal_kolanko/status/1394599308046094341,Tue Jun 02 20:33:23 +0000 2009,44201157,false,"dziennikarz, piszę o polityce. RT nie oznacza poparcia.
@rzeczpospolita i @rdcpolskieradio",8117,52720,3041,306,"Warszawa, Poland",Michał Kolanko,michal_kolanko,46853,,,true
,Tue May 18 04:36:30 +0000 2021,,,,0,1394512194524614660,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dziś skończyło się dobre. Czyli praca zdalna. Trzeba do roboty a tu leje jak z cebra. Zamiast roweru powinienem wziąć łódkę. Piękny pierwszy dzień w pracy, po półrocznej przerwie, nie ma co 🤬",https://twitter.com/CzlowiekBezOczu/status/1394512194524614660,Sun Oct 30 08:34:47 +0000 2016,792645915970564101,false,"""Nie trzymam niczyjej strony, bo nikt nie trzyma mojej strony"".",14115,670,939,4,"Kraków, Polska",CzlowiekBezOczu 🇵🇱,CzlowiekBezOczu,25221,,,false
,Mon May 17 14:17:01 +0000 2021,,,,1,1394295900017762307,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zacząłem się wahać :-( no bo jakby to była praca zdalna to cool, ale jakbym miał normalnie pracować, to zaczęły mnie brać wątpliwości czy z moją depresją dam radę to robić 5 dni w tygodniu cały miesiąc czy dwa",https://twitter.com/GrimHoney/status/1394295900017762307,Fri Dec 18 20:55:46 +0000 2020,1340038027473801217,false,"Zaimki w pinnedzie!!!

Adult, young boomer, history enjoyer, weeb, controversial tweets, nintendo lover, fighting depression",39070,126,146,0,I don't promise to follow back,Grim Honey,GrimHoney,20878,,https://tinyurl.com/GrimneyMAL,false
,Tue May 18 11:24:42 +0000 2021,,https://twitter.com/BettyElaWhite/status/1394614919782359040/photo/1,,77,1394614919782359040,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gdy dziecko ma zdalną plastykę, a zapomnieliście wziąć do babci pędzelki do farb... 😁💪 https://t.co/JMRau8UHwP",https://twitter.com/BettyElaWhite/status/1394614919782359040,Wed Jul 05 17:03:20 +0000 2017,882646087558942720,false,"Aktywistka demokratyczna. Pani od πarów i nauczycielka. Jestem częścią Obserwatorium Wyborczego. Pilnuję wyborów i mediów publicznych.
Nadużywam wielokropka...",382022,31465,5629,71,"Wrocław, Bogatynia, Polska",Betty White ❤️🇵🇱🇪🇺 #FBPE #FBPEGLOBAL,BettyElaWhite,180876,,https://ow.org.pl,false
,Mon May 17 17:48:09 +0000 2021,,,,0,1394349031346823184,,,,pl,,,,9,1394348093760581634,Palucki_B,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Materiał o powrocie dzieci do szkoły:
👉Fakty pokazują tylko dzieci, które mówią, że się boją wracać albo nie chcą wracać
👉 Wiadomości pokazują tylko dzieci, które cieszą się, że wracają i mówią, że wreszcie nie będą się dekoncentrować nauką zdalną

Czwarta władza normalnie",https://twitter.com/OlaWasilewska77/status/1394349031346823184,Sat Dec 10 20:16:49 +0000 2016,807680488618000384,false,"Dla mnie przeszłość jest w sercu, jest skarbem. Historia jest podstawą mojej świadomości i tożsamości.
#NieBędęPrzepraszaćŻeJestemPolakiem",102731,7275,2113,0,,Aleksandra Wasilewska,OlaWasilewska77,136838,,https://www.facebook.com/287330642181714/posts/771757300405710/,false
,Tue May 18 11:00:00 +0000 2021,organizacjespoleczne ngoFakty,https://twitter.com/ngopl/status/1394608705413558275/photo/1,https://fakty.ngo.pl/raporty/praca-w-pandemii-2020-2021,1,1394608705413558275,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Praca zdalna zmieni sposób pracy w sektorze społecznym na stałe. Jakie rozwiązania z nami zostaną? Sprawdź w raporcie “Praca w pandemii”! 

#organizacjespoleczne #ngoFakty
sprawdź &gt;&gt;&gt; https://t.co/2LkYj3Gos0 https://t.co/j932ZzJUmw",https://twitter.com/ngopl/status/1394608705413558275,Wed Sep 26 22:30:02 +0000 2012,848242537,false,"Portal organizacji pozarządowych https://t.co/pTNgBSIsLc ➡️ największe źródło informacji, wiedzy, porad dla #nonprofitPL #ngoPL #ngoPublicystyka #ngoPoradnik #ngoFakty",4988,4812,388,44,Polska,ngo.pl,ngopl,11857,,http://ngo.pl,false
,Tue May 18 09:06:28 +0000 2021,,,https://twitter.com/TurskiPrezesK/status/1394564142028185608,24,1394580134078914562,,,,pl,,false,1394564142028185608,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Praca zdalna to najlepsza zmiana, którą przyniósł ostatni rok. https://t.co/QG8Qbguopn",https://twitter.com/Facecjonista/status/1394580134078914562,Thu Jun 19 21:11:32 +0000 2014,2577496249,false,Żyję pod kamieniem.,334873,1355,787,30,Temeria,Facecjonista,Facecjonista,178874,,,false
,Tue May 18 09:11:53 +0000 2021,,,,3,1394581496330166272,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dzień 2928828: na uczelni dalej syf, kiła i mogiła, kolejne uczelnie w Rzeszowie i Pl ogłaszają zdalną sesje, ale wiadomo, URZ taka marka renomowana to musi dbać o jakość kształcenia i być inny XD",https://twitter.com/candeur_/status/1394581496330166272,Wed Jul 24 07:51:34 +0000 2013,1617186589,false,🐺🏐✈️🍕👩🏽‍💻🍝🍫🏋🏽‍♀️🧘🏽‍♀️📚,54292,1318,1229,9,,Caroline,candeur_,53532,,,false
,Tue May 18 09:51:10 +0000 2021,,,,0,1394591381927120902,,,,pl,,,,2,1394590130598522880,marian_baczal,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Facecjonista Praca zdalna to jedyna szansa na wyciągnięcie małych miast z zapaści. Managerowie, programiści, starsi specjaliści i eksperci wrócą na prowincje by pracować wśród spokoju małego miasta.",https://twitter.com/Facecjonista/status/1394591381927120902,Thu Jun 19 21:11:32 +0000 2014,2577496249,false,Żyję pod kamieniem.,334873,1355,787,30,Temeria,Facecjonista,Facecjonista,178874,,,false
,Mon May 17 20:48:59 +0000 2021,,,,0,1394394541097197579,liamakesnoise,1394329323956486146,1719842802,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@liamakesnoise Powiedz mi, ludzi potrzebują tylko w Poznaniu czy w innych miastach też? Albo może jako praca zdalna? Bo nigdy nie widziałam takiej oferty a przeglądam internet klika razy w tygodniu 🤷‍♀️",https://twitter.com/sallywalkerxo/status/1394394541097197579,Sat Mar 15 18:17:25 +0000 2014,2391441883,false,🌻,1154,560,250,4,"k loves k, z, a, n, h, l",Flower Boy,sallywalkerxo,33397,,,false
,Mon May 17 18:05:12 +0000 2021,,,,0,1394353322556076036,,,,pl,,,,9,1394348093760581634,Palucki_B,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Materiał o powrocie dzieci do szkoły:
👉Fakty pokazują tylko dzieci, które mówią, że się boją wracać albo nie chcą wracać
👉 Wiadomości pokazują tylko dzieci, które cieszą się, że wracają i mówią, że wreszcie nie będą się dekoncentrować nauką zdalną

Czwarta władza normalnie",https://twitter.com/Zometa17/status/1394353322556076036,Sat Mar 14 08:06:03 +0000 2020,1238738101914214400,false,question with boldness,16876,734,351,2,,Zometa 🇵🇱 🇺🇸 🇩🇪,Zometa17,42379,,,false
,Tue May 18 05:40:27 +0000 2021,,,,0,1394528288886988803,TygodnikWPROST,1394331057957318658,117707065,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TygodnikWPROST @MorawieckiM @RobertFelus @JMiziolek Połowa pensji idzie na kredyt, a nie wspomnę, ile na prąd przez pracę zdalną. Kto wiedział, że bycie bogatym oznacza, że nie masz za co kupić głupiego regału i musisz czekać do kolejnej pensji by uciułać? :D",https://twitter.com/Cya68638724/status/1394528288886988803,Thu Apr 16 19:42:37 +0000 2020,1250872130415271938,false,"feminizm =/= socjalizm
Nienawidzę kapitalizmu ORAZ socjalizmu! Stać nas na więcej.",367,4,50,0,Gyddanyzc,Cya 🐙 ***** ***,Cya68638724,544,,,false
,Mon May 17 09:15:24 +0000 2021,tweetme fitmaj matura2021 studia2021,,,3,1394219994129604608,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",jak znalezc prace zdalna? jakies pomysly? #tweetme #fitmaj #matura2021 #studia2021,https://twitter.com/_miszka/status/1394219994129604608,Mon Jan 27 16:07:29 +0000 2014,2313895880,false,"Ola,25. uwielbiam ☕️☕️ recovery i zdrowy tryb życia 💪💪 ig: Marinowalova",13017,829,1191,0,,olapipola,_miszka,34033,,,false
,Mon May 17 12:34:57 +0000 2021,,,,0,1394270212309061633,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SuperNiania A ja chciałbym wiedzieć kiedy przychodnie się otworzą dla pacjentów, chociażby najpierw dla zaszczepionych? Kiedy zaczną normalnie pracować urzędy, a nie ciągle zdalna praca , przez która np. na pozwolenie na budowę można czekać przez czas nieokreślony bo... Covid 🤦‍♀️",https://twitter.com/BasqaSz/status/1394270212309061633,Sat Feb 18 14:06:19 +0000 2017,832954399702077441,false,"koty❤️psy❤️podróże ❤️muzyka❤️uśmiech. nie dla p. i. s., głupoty, chamstwa, dyskryminacji. Wierzę w naukę, nie gusła.  🏳️‍🌈🌏🇪🇺 Vaccinated x3💉",51805,343,1895,0,"Rumia, Polska",Basqa,BasqaSz,1797,,,false
,Mon May 17 06:10:47 +0000 2021,,https://twitter.com/babkazpiasku/status/1394173534973345793/photo/1,,0,1394173534973345793,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dziękuje ci Boże za zdalna hybrydę 😩❤️ https://t.co/tlZxpgg4NX,https://twitter.com/babkazpiasku/status/1394173534973345793,Sun Oct 16 17:47:13 +0000 2016,787711510403481602,false,I’m a slut for Harry bro…,59985,164,344,1,Trójkąt Bermudzki,𝘮𝘢𝘳𝘵𝘴 WILL SEE H.⚡️,babkazpiasku,7801,,,false
,Sun May 16 13:08:28 +0000 2021,,,,0,1393916259503312900,krzysztof_godek,1393849101561774085,2902082811,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@krzysztof_godek @DominikKucinsk 1. Nic lepszego od PiS NIE MAMY.
2. Ten rząd rozpoczął reformę szkolnictwa i ją sukcesywnie prowadzi.
3. Nauka zdalna, w dobie pandemii, była koniecznością - praktykowano ją na całym świecie. Gdyby Polacy byli bardziej subordynowani, szybciej by się uporano z zarazą.",https://twitter.com/RenataManikowsk/status/1393916259503312900,Sat Aug 11 19:45:25 +0000 2012,751796964,false,Szczecinianka; chrześcijanka wyznania katolickiego.,156200,3530,4982,44,"Rhineland-Palatinate, Germany",Renata Manikowska,RenataManikowsk,126632,,,false
,Sun May 16 12:01:05 +0000 2021,,,,1,1393899300938297344,A_G_Ortega,1393829098762473475,1300869024067223600,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Lukasz_Paczuski Nauka zdalna jak nauka zdalna ale w gry na full detalach na czymś trzeba będzie śmigać 😉,https://twitter.com/Mariusz05025167/status/1393899300938297344,Mon Apr 08 09:24:25 +0000 2019,1115183606668959745,false,Neutralny obserwator sceny politycznej,16808,121,510,2,,Maniek z eNHa,Mariusz05025167,8111,,,false
,Mon May 17 09:13:08 +0000 2021,,,,0,1394219423507099649,,,,pl,,,,2,1394207002692362241,MRiPS_GOV_PL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Minister @MarlenaMalag podczas konferencji @ProjektPLorg: musimy zwrócić uwagę na to, żeby Polacy mogli łączyć życie rodzinne z zawodowym. Teraz trwają pracę nad tym, aby praca zdalna znalazła się na stałe w Kodeksie Pracy. #Rodzina",https://twitter.com/KlimiukLeszek/status/1394219423507099649,Tue Jul 28 09:38:57 +0000 2020,1288046027518496770,false,,33671,35,170,0,,Leszek Klimiuk,KlimiukLeszek,42053,,,false
,Sun May 16 18:27:54 +0000 2021,,,,1,1393996644916551699,paaandaxoxo,1393983069552525314,446247426,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@paaandaxoxo @lattenawynos Ja mam nadzieję, że się nad nami zlitują i będzie zdalna sesja 😭😭😭",https://twitter.com/tiddlehiddle/status/1393996644916551699,Sun Aug 26 15:50:39 +0000 2012,782685528,false,"TREAT PEOPLE WITH KINDNESS 

             
        


she/her                  
  /Fan account.",19280,3706,2537,17,NH06.05.18SM02.04.19ES26.08.22,Chonky Cat¹³,tiddlehiddle,76280,,,false
,Sun May 16 20:59:14 +0000 2021,,,,0,1394034731034071043,,,,pl,,,,9,1393829059314999300,PAPinformacje,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","W przyszłym tygodniu przedstawimy gotowy projekt ustawy regulującej pracę zdalną do konsutacji społecznych i uzgodnień resortowych - zapowiedział wicepremier, minister rozwoju Jarosław Gowin. 
#PAPInformacje 
https://t.co/YfceqkzStI",https://twitter.com/Bartek93794875/status/1394034731034071043,Sun Apr 19 12:51:49 +0000 2020,1251855958575366150,false,"Bartekg #PiS

Wierny PiS, przeciw nowej Polskiej Targowicy. Młody konserwatysta, patriota i katolik chrześcijański.",506937,2670,2474,16,,Bartek Grzebalski 🇵🇱♥💪✝️,Bartek93794875,889206,,,false
,Sun May 16 19:58:10 +0000 2021,,,,0,1394019363221561352,AAkceptacja,1394019361543933955,1375402948348510200,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kogoś, kto wolny czas  spędza w gronie licznych znajomych, lubi zmiany i aktywny tryb życia. Podobnie sprawa się ma z nauką zdalną, uczeń, który nie ma problemów z koncentracją, cechuje się wysoką samodyscypliną nie poniesie takich kosztów nauczania online, jak osoba, która +",https://twitter.com/AAkceptacja/status/1394019363221561352,Fri Mar 26 11:03:24 +0000 2021,1375402948348510214,false,,2,9,0,0,,Akcja Akceptacja,AAkceptacja,47,,,false
,Sun May 16 22:49:13 +0000 2021,,,"https://serwisy.gazetaprawna.pl/edukacja/artykuly/1489588,swiadczenia-kompensacyjne-2020-koronawirus-starsi-nauczyciele-odchodza-ze-szkoly.html",0,1394062409237680131,AlbinaMoscicka,1394059477243027456,1370329160,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AlbinaMoscicka @magdakodds Jednak nie masz zbyt wiele praktycznego doświadczenia w tym temacie.
Praca nauczyciela eksploatuje człowieka psychicznie. Po wielu latach pracy w zawodzie nerwy bardzo przeszkadzają człowiekowi osiągać dobre wyniki. Dobitnie obnażyła to zdalna edukacja.

https://t.co/mSQA7NlWzl",https://twitter.com/Robert39937010/status/1394062409237680131,Fri Apr 10 07:30:08 +0000 2020,1248513326985904128,false,"Zawodowo analiza systemów informatycznych i procesów biznesowych.
Hobby żagle, narty i majsterkowanie.
Nie dla socjotechniki i propagandy.
Nie tankuję na Orlen.",21686,1637,219,0,,Robert,Robert39937010,12289,,,false
,Mon May 17 11:07:25 +0000 2021,wieszwięcej,,https://www.tvp.info/53844517/nauka-zdalna-stacjonarna-nowe-rozporzadzenie-powrot-do-szkol-kiedy-i-na-jakich-zasadach-beda-zajecia-w-szkolach-kiedy-powrot-pozostalych-rocznikow-nauka-hybrydowa-obostrzenia-w-maju,0,1394248182780121088,,,,pl,,false,,1,1394247826054389760,tvp_info,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nauka zdalna i stacjonarna. Od dziś obowiązuje nowe rozporządzenie
#wieszwięcej 

Zobacz więcej: https://t.co/iT2To3fyCw https://t.co/b2MwmSOtSS",https://twitter.com/hijsiufuuehff/status/1394248182780121088,Sat Jul 25 22:17:33 +0000 2020,1287149969762377730,false,dla znajomych rtl,7110,78,110,3,wojewodztwo sobelskie,ltr,hijsiufuuehff,4874,,,false
,Sun May 16 12:34:02 +0000 2021,,,https://twitter.com/HIREMAIDEA/status/1393906089578536961,14,1393907594914410499,,,,pl,,false,1393906089578536961,2,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wzrost przypadków w Singapurze powoduje naukę zdalną,  daleko nam do ich wyniku ale my szkoły otwieramy,  @CzarnekP i @MEIN_GOV_PL , robicie to celowo, bo myślący człowiek umie się wycofać z każdego pomysłu.
cc: @TOKFM_NEWS @OnetWiadomosci @NewsweekPolska @gazeta_wyborcza https://t.co/fBslqJg5eY",https://twitter.com/ZielonyPit/status/1393907594914410499,Sun Jul 12 21:22:16 +0000 2020,1282425017825988611,false,"wolność,  szacunek, prawda, sport, lotnictwo, polityka,  tu prywatnie
#TAN",64410,185,269,1,"Mazowieckie, Polska",Piotr,ZielonyPit,7479,,,false
,Sun May 16 15:36:51 +0000 2021,,,,0,1393953601354182661,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kedlarski W lockdownie jest tak: rano gary, potem zdalna praca z kontola zdalnej nauki dzieci, posilki, sprzatanie, praca zdalna, co 5 min pytania, co 1 godz ""jesteśmy glodni"", praca domowa, konczenie rzeczy do pracy. Skłonność do kolejnego potomka = 0.00001",https://twitter.com/JoannaKotowska2/status/1393953601354182661,Sun May 27 16:57:46 +0000 2018,1000783129844617216,false,Humility will make you master. Tomorrow is today waiting for its chance to happen. Chair of Polish Association New Cinemas.,7264,119,765,0,"Warszawa, Polska",Joanna Kotłowska,JoannaKotowska2,6050,,,false
